,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1292,Talca_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1293,Tallahassee_US,28.0,43.0,53.0,62.0,62.0,64.0,58.0,51.0,56.0,54.0,51.0,55.0,62.0,63.0,69.0,73.0,76.0,80.0,80.0,84.0,74.0,70.0,74.0,75.0,68.0,83.0,93.0,94.0,103.0,94.0,91.0
1294,Tallinn_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,10.0,10.0,14.0,15.0,12.0,15.0,19.0,16.0,22.0,24.0,20.0,20.0,31.0,41.0,42.0,48.0,53.0
1295,Tambov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,10.0,10.0,8.0
1296,Tampa_US,153.0,144.0,153.0,145.0,146.0,137.0,146.0,133.0,130.0,130.0,129.0,137.0,143.0,136.0,138.0,132.0,138.0,143.0,147.0,135.0,149.0,136.0,133.0,133.0,136.0,135.0,142.0,148.0,137.0,160.0,156.0
1297,Tampere_FI,31.0,32.0,34.0,39.0,48.0,55.0,56.0,56.0,51.0,45.0,43.0,48.0,47.0,54.0,58.0,53.0,52.0,55.0,56.0,54.0,45.0,44.0,43.0,44.0,42.0,41.0,44.0,48.0,50.0,49.0,54.0
1298,Tampico_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,5.0,12.0,17.0,20.0,20.0,21.0,18.0,16.0
1299,Tangshan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,9.0,9.0,9.0,10.0,10.0,15.0,18.0,24.0,28.0,26.0,29.0,35.0,33.0,31.0,38.0,38.0
1300,Taoyuan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,0.0,0.0,6.0,6.0,6.0,9.0,9.0,10.0,11.0
1301,Taranto_IT,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,8.0,8.0,9.0,10.0,7.0,0.0,0.0
1302,Tarragona_ES,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,8.0,15.0,15.0,20.0,24.0,31.0,31.0,37.0,36.0,41.0,37.0,42.0,51.0,49.0,55.0,50.0,51.0,55.0,57.0,55.0,57.0,58.0,52.0
1303,Tartu_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,15.0,15.0,19.0,25.0,28.0,31.0,33.0,38.0
1304,Taubaté_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,7.0,0.0
1305,Taunton_GB,36.0,30.0,29.0,30.0,30.0,30.0,34.0,34.0,34.0,43.0,45.0,40.0,46.0,60.0,52.0,55.0,68.0,58.0,54.0,59.0,57.0,47.0,60.0,57.0,63.0,64.0,65.0,65.0,69.0,67.0,63.0
1306,Tauranga_NZ,9.0,6.0,6.0,7.0,11.0,6.0,6.0,7.0,7.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,15.0,17.0,30.0,28.0,32.0,33.0,29.0,25.0,26.0,18.0
1307,Tczew_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0
1308,Tehuacán_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1309,Telford_GB,49.0,51.0,54.0,57.0,49.0,52.0,48.0,37.0,43.0,45.0,42.0,54.0,72.0,63.0,67.0,69.0,61.0,58.0,58.0,60.0,53.0,59.0,64.0,63.0,65.0,65.0,61.0,63.0,61.0,65.0,63.0
1310,Temuco_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
1311,Tepic_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0
1312,Terni_IT,0.0,10.0,9.0,12.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,6.0,8.0,8.0,8.0,7.0,10.0,8.0,8.0,13.0,11.0,7.0,7.0,8.0,0.0,7.0,8.0,8.0
1313,Tezpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0
1314,Theni_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0
1315,Thessaloniki_GR,4.0,3.0,4.0,7.0,9.0,9.0,11.0,14.0,15.0,13.0,13.0,16.0,13.0,14.0,34.0,36.0,36.0,38.0,41.0,33.0,29.0,47.0,62.0,62.0,71.0,75.0,71.0,69.0,69.0,71.0,70.0
1316,Thionville_FR,29.0,31.0,14.0,11.0,11.0,15.0,14.0,15.0,12.0,11.0,8.0,9.0,10.0,25.0,29.0,35.0,47.0,57.0,62.0,69.0,62.0,54.0,51.0,55.0,46.0,46.0,49.0,49.0,40.0,36.0,29.0
1317,Thiruvananthapuram_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,13.0,26.0,29.0,30.0,29.0,26.0,18.0
1318,Thrissur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,7.0,7.0,6.0,8.0,4.0,4.0
1319,Thun_CH,40.0,38.0,40.0,37.0,44.0,45.0,38.0,32.0,34.0,33.0,28.0,23.0,27.0,29.0,33.0,44.0,49.0,49.0,56.0,56.0,53.0,51.0,57.0,62.0,54.0,54.0,56.0,59.0,54.0,48.0,51.0
1320,Thunder Bay_CA,12.0,19.0,21.0,18.0,17.0,19.0,17.0,10.0,12.0,16.0,20.0,20.0,23.0,21.0,20.0,17.0,14.0,11.0,14.0,13.0,14.0,12.0,14.0,12.0,14.0,16.0,24.0,30.0,27.0,29.0,24.0
1321,Tianjia‘an_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,9.0,9.0,10.0,15.0,15.0,14.0
1322,Tianjin_CN,0.0,12.0,17.0,16.0,16.0,15.0,13.0,17.0,23.0,28.0,29.0,29.0,25.0,27.0,21.0,21.0,22.0,27.0,27.0,19.0,20.0,23.0,24.0,23.0,29.0,31.0,29.0,23.0,22.0,28.0,29.0
1323,Tianshan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0
1324,Tianshui_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,3.0,3.0
1325,Tijuana_MX,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,12.0,14.0,19.0,29.0,33.0,34.0,45.0,47.0,43.0
1326,Tijuana_US,181.0,182.0,174.0,166.0,164.0,165.0,167.0,161.0,156.0,148.0,142.0,146.0,135.0,136.0,130.0,127.0,119.0,117.0,114.0,111.0,100.0,97.0,91.0,92.0,88.0,93.0,83.0,90.0,96.0,90.0,88.0
1327,Tilburg_NL,26.0,36.0,42.0,40.0,41.0,43.0,29.0,24.0,26.0,17.0,14.0,16.0,17.0,22.0,28.0,39.0,40.0,45.0,44.0,49.0,50.0,52.0,62.0,68.0,72.0,71.0,72.0,67.0,57.0,54.0,62.0
1328,Timișoara_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,11.0,10.0,13.0,17.0,17.0
1329,Tiruchirappalli_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,10.0,14.0,13.0,17.0,15.0,14.0,7.0,7.0
1330,Tirunelveli_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,6.0
1331,Tirupati_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0
1332,Tiruppur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
1333,Tokushima_JP,56.0,57.0,57.0,54.0,56.0,52.0,47.0,48.0,47.0,49.0,46.0,42.0,45.0,45.0,46.0,46.0,47.0,43.0,48.0,56.0,57.0,55.0,57.0,50.0,53.0,47.0,35.0,37.0,37.0,29.0,28.0
1334,Tokyo_JP,72.0,73.0,74.0,72.0,65.0,59.0,61.0,63.0,66.0,71.0,71.0,70.0,71.0,73.0,77.0,80.0,83.0,85.0,86.0,92.0,93.0,85.0,79.0,79.0,78.0,87.0,96.0,104.0,107.0,116.0,132.0
1335,Toledo_US,91.0,94.0,98.0,91.0,87.0,87.0,91.0,87.0,91.0,92.0,92.0,91.0,99.0,103.0,100.0,95.0,86.0,80.0,91.0,97.0,100.0,106.0,108.0,100.0,93.0,100.0,101.0,111.0,118.0,127.0,122.0
1336,Toluca_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,22.0,25.0,28.0,29.0,28.0,28.0,33.0,31.0,36.0,38.0,28.0,25.0
1337,Tolyatti_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,9.0,11.0,12.0,15.0,20.0,17.0,15.0,18.0
1338,Tomakomai_JP,12.0,13.0,11.0,9.0,7.0,5.0,5.0,10.0,10.0,11.0,13.0,14.0,13.0,16.0,13.0,13.0,14.0,15.0,18.0,16.0,14.0,15.0,11.0,10.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
1339,Tomaszów Mazowiecki_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1340,Tomsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,16.0,12.0,14.0,15.0,17.0,15.0,15.0,13.0,9.0,14.0,23.0,28.0,34.0,43.0,51.0,53.0,56.0,63.0
1341,Tongchuan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0
1342,Tonghua_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,8.0,11.0,11.0,11.0,12.0,10.0,8.0
1343,Tongliao_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,6.0,11.0,12.0,12.0,12.0,10.0,6.0
1344,Tongling_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,5.0,4.0,9.0,12.0,17.0,16.0,16.0,14.0,12.0
1345,Tongren_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
1346,Toowoomba_AU,4.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,0.0,8.0,6.0,6.0,6.0,0.0,10.0,10.0,12.0,12.0,12.0,5.0,11.0,8.0,10.0,14.0,15.0,14.0,16.0,16.0,12.0,12.0
1347,Topeka_US,27.0,22.0,23.0,21.0,30.0,34.0,36.0,39.0,37.0,33.0,37.0,35.0,43.0,44.0,45.0,42.0,42.0,40.0,33.0,29.0,22.0,23.0,28.0,31.0,31.0,30.0,31.0,33.0,35.0,43.0,47.0
1348,Toronto_CA,198.0,208.0,213.0,202.0,192.0,172.0,157.0,169.0,164.0,158.0,164.0,176.0,173.0,177.0,173.0,169.0,166.0,158.0,158.0,156.0,157.0,150.0,135.0,133.0,130.0,125.0,119.0,121.0,126.0,114.0,109.0
1349,Torquay_GB,59.0,58.0,50.0,46.0,37.0,35.0,40.0,44.0,44.0,44.0,45.0,46.0,45.0,40.0,49.0,56.0,58.0,56.0,61.0,71.0,76.0,74.0,81.0,90.0,82.0,71.0,66.0,59.0,54.0,57.0,61.0
1350,Torrelavega_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,12.0,10.0,8.0,4.0,5.0,6.0,4.0
1351,Torreon_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,10.0,12.0,11.0,13.0,10.0,10.0,7.0,8.0
1352,Torrevieja_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,9.0,11.0,9.0,11.0,12.0,11.0
1353,Toruń_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,8.0,11.0,11.0,8.0,10.0,13.0,15.0,14.0
1354,Tottori_JP,25.0,25.0,25.0,20.0,24.0,22.0,23.0,26.0,29.0,20.0,27.0,30.0,30.0,29.0,33.0,34.0,36.0,36.0,35.0,26.0,23.0,21.0,24.0,23.0,28.0,41.0,46.0,44.0,45.0,45.0,38.0
1355,Toulon_FR,15.0,14.0,17.0,15.0,15.0,17.0,18.0,21.0,26.0,25.0,30.0,30.0,29.0,62.0,74.0,75.0,82.0,86.0,93.0,98.0,94.0,95.0,88.0,87.0,84.0,86.0,77.0,74.0,79.0,76.0,76.0
1356,Toulouse_FR,34.0,37.0,47.0,45.0,59.0,68.0,70.0,70.0,72.0,70.0,72.0,70.0,73.0,90.0,95.0,104.0,116.0,121.0,132.0,131.0,130.0,127.0,124.0,118.0,106.0,103.0,97.0,100.0,106.0,103.0,91.0
1357,Tours_FR,25.0,28.0,26.0,26.0,23.0,21.0,17.0,17.0,21.0,18.0,22.0,21.0,23.0,46.0,55.0,73.0,86.0,92.0,98.0,92.0,86.0,80.0,63.0,61.0,73.0,63.0,60.0,70.0,66.0,56.0,54.0
1358,Toyama_JP,48.0,52.0,48.0,49.0,50.0,57.0,46.0,47.0,44.0,47.0,48.0,53.0,54.0,50.0,50.0,49.0,53.0,56.0,53.0,58.0,55.0,55.0,55.0,60.0,61.0,58.0,65.0,62.0,62.0,65.0,66.0
1359,Toyohashi_JP,52.0,54.0,52.0,56.0,56.0,57.0,60.0,57.0,58.0,45.0,50.0,56.0,59.0,53.0,49.0,48.0,50.0,51.0,53.0,58.0,65.0,64.0,58.0,63.0,61.0,54.0,60.0,63.0,66.0,61.0,57.0
1360,Tracy_US,12.0,11.0,7.0,9.0,9.0,9.0,12.0,19.0,18.0,19.0,25.0,22.0,18.0,18.0,20.0,23.0,30.0,32.0,36.0,43.0,39.0,39.0,40.0,36.0,35.0,37.0,35.0,42.0,46.0,51.0,47.0
1361,Trento_IT,0.0,0.0,0.0,6.0,9.0,10.0,14.0,13.0,17.0,16.0,18.0,16.0,16.0,12.0,19.0,21.0,22.0,25.0,25.0,23.0,19.0,20.0,20.0,33.0,33.0,33.0,32.0,35.0,31.0,32.0,39.0
1362,Treviso_IT,9.0,8.0,13.0,22.0,24.0,25.0,26.0,23.0,18.0,16.0,13.0,14.0,19.0,19.0,23.0,23.0,29.0,27.0,35.0,39.0,41.0,42.0,46.0,47.0,51.0,57.0,57.0,52.0,51.0,43.0,36.0
1363,Trier_DE,22.0,26.0,23.0,21.0,20.0,24.0,25.0,24.0,15.0,21.0,16.0,18.0,18.0,17.0,19.0,24.0,30.0,38.0,45.0,40.0,45.0,45.0,45.0,44.0,50.0,50.0,56.0,61.0,59.0,51.0,49.0
1364,Triest_IT,3.0,3.0,6.0,7.0,12.0,14.0,18.0,17.0,15.0,14.0,13.0,11.0,12.0,16.0,15.0,14.0,19.0,17.0,18.0,21.0,26.0,20.0,29.0,28.0,30.0,28.0,30.0,29.0,25.0,28.0,31.0
1365,Trnava_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0
1366,Trois-Rivières_CA,5.0,7.0,11.0,19.0,20.0,19.0,28.0,26.0,20.0,24.0,26.0,25.0,24.0,27.0,24.0,28.0,22.0,23.0,26.0,28.0,32.0,33.0,30.0,29.0,33.0,25.0,31.0,36.0,43.0,39.0,42.0
1367,Trondheim_NO,21.0,22.0,33.0,36.0,30.0,30.0,27.0,26.0,20.0,19.0,22.0,20.0,22.0,30.0,24.0,17.0,23.0,24.0,24.0,23.0,32.0,33.0,39.0,37.0,47.0,48.0,49.0,47.0,48.0,49.0,49.0
1368,Troyes_FR,16.0,18.0,17.0,14.0,17.0,12.0,14.0,15.0,18.0,17.0,18.0,12.0,13.0,19.0,27.0,33.0,39.0,44.0,49.0,47.0,49.0,43.0,39.0,38.0,39.0,36.0,33.0,29.0,28.0,24.0,17.0
1369,Tucson_US,105.0,116.0,122.0,113.0,126.0,112.0,112.0,113.0,115.0,110.0,100.0,101.0,119.0,128.0,120.0,116.0,110.0,114.0,111.0,98.0,89.0,103.0,95.0,87.0,85.0,86.0,78.0,81.0,82.0,95.0,100.0
1370,Tula_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,10.0,13.0,16.0,13.0,15.0,16.0,12.0,10.0,5.0,3.0,6.0,9.0,10.0,14.0,17.0,19.0,21.0,25.0
1371,Tulsa_US,124.0,122.0,119.0,115.0,115.0,112.0,115.0,112.0,115.0,115.0,122.0,114.0,114.0,110.0,105.0,101.0,102.0,103.0,107.0,108.0,107.0,108.0,108.0,105.0,106.0,105.0,106.0,104.0,113.0,113.0,122.0
1372,Turin_IT,91.0,97.0,102.0,101.0,99.0,92.0,91.0,88.0,84.0,76.0,81.0,77.0,74.0,70.0,78.0,90.0,95.0,100.0,113.0,112.0,117.0,117.0,126.0,121.0,117.0,112.0,108.0,96.0,100.0,93.0,95.0
1373,Turku_FI,23.0,29.0,24.0,34.0,36.0,37.0,39.0,41.0,40.0,36.0,36.0,34.0,27.0,34.0,38.0,44.0,46.0,54.0,55.0,50.0,52.0,52.0,48.0,47.0,46.0,42.0,44.0,48.0,49.0,56.0,51.0
1374,Turpan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0
1375,Tuscaloosa_US,16.0,21.0,23.0,25.0,29.0,31.0,23.0,20.0,19.0,12.0,19.0,19.0,20.0,23.0,25.0,19.0,27.0,32.0,43.0,45.0,43.0,38.0,35.0,26.0,30.0,34.0,44.0,42.0,64.0,58.0,54.0
1376,Tver_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,9.0,8.0,6.0,7.0,0.0,6.0,13.0,19.0,23.0,24.0,28.0,22.0,18.0,15.0
1377,Tyumen_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,9.0,13.0,16.0,17.0,17.0
1378,Târgu Mureș_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,11.0,11.0
1379,Ube_JP,53.0,57.0,51.0,46.0,46.0,48.0,47.0,42.0,43.0,39.0,33.0,36.0,36.0,40.0,40.0,40.0,38.0,36.0,39.0,35.0,36.0,39.0,44.0,47.0,43.0,46.0,55.0,51.0,59.0,62.0,60.0
1380,Uberlândia_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,7.0,6.0,10.0,9.0
1381,Udine_IT,22.0,26.0,25.0,26.0,25.0,28.0,30.0,27.0,25.0,23.0,24.0,23.0,27.0,24.0,22.0,20.0,24.0,27.0,28.0,31.0,33.0,22.0,21.0,21.0,32.0,31.0,36.0,40.0,38.0,32.0,35.0
1382,Udupi_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0
1383,Ueda_JP,25.0,17.0,19.0,20.0,21.0,23.0,26.0,24.0,27.0,20.0,19.0,17.0,21.0,21.0,25.0,31.0,37.0,37.0,37.0,47.0,49.0,44.0,49.0,48.0,48.0,49.0,52.0,50.0,50.0,47.0,50.0
1384,Ufa_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,12.0,12.0,11.0,11.0,11.0,15.0,17.0,18.0,12.0,16.0,23.0,30.0,33.0,36.0,37.0,34.0,37.0,37.0,40.0
1385,Ujjain_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,5.0,0.0
1386,Ulan Hot_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0
1387,Ulan-Ude_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,15.0,19.0,19.0,10.0
1388,Ulanqab_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0
1389,Ulm_DE,75.0,69.0,73.0,78.0,77.0,73.0,71.0,75.0,77.0,78.0,85.0,87.0,90.0,91.0,83.0,94.0,96.0,110.0,112.0,116.0,108.0,107.0,114.0,115.0,112.0,112.0,107.0,110.0,96.0,92.0,96.0
1390,Ulsan_KR,0.0,4.0,4.0,4.0,9.0,13.0,11.0,13.0,16.0,25.0,39.0,67.0,79.0,80.0,84.0,93.0,111.0,139.0,147.0,159.0,152.0,150.0,162.0,177.0,174.0,203.0,191.0,184.0,177.0,167.0,156.0
1391,Ulyanovsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,13.0,12.0,17.0,15.0,10.0,12.0,12.0,7.0
1392,Unnao_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1393,Uppsala_SE,36.0,44.0,47.0,46.0,44.0,46.0,44.0,41.0,41.0,41.0,40.0,43.0,42.0,45.0,44.0,47.0,45.0,44.0,50.0,47.0,46.0,53.0,53.0,46.0,57.0,67.0,73.0,72.0,81.0,70.0,66.0
