,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
713,Yucatán_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,19.0,19.0,19.0,21.0,18.0,13.0,10.0
714,Yukon_CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,12.0,12.0,10.0,9.0,7.0,6.0,6.0,0.0,8.0,8.0
715,Yunnan_CN,0.0,4.0,6.0,8.0,9.0,11.0,9.0,13.0,14.0,17.0,19.0,20.0,20.0,18.0,18.0,21.0,24.0,23.0,20.0,19.0,21.0,24.0,29.0,35.0,30.0,28.0,29.0,29.0,30.0,32.0,30.0
716,Zacatecas_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,7.0,0.0,6.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,6.0,6.0
717,Zachodniopomorskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,10.0,10.0,8.0,10.0,15.0,12.0,19.0,46.0,49.0,54.0
718,Zagrebačka_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,14.0,17.0,12.0,11.0,15.0,14.0,16.0,17.0
719,Zala_HU,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0
720,Zasavska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,22.0,25.0,22.0,27.0,24.0
721,Zeeland_NL,13.0,18.0,18.0,18.0,19.0,23.0,24.0,25.0,28.0,30.0,31.0,24.0,25.0,29.0,37.0,35.0,47.0,47.0,49.0,43.0,51.0,47.0,52.0,56.0,56.0,58.0,59.0,64.0,63.0,57.0,55.0
722,Zemgale_LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
723,Zhejiang_CN,0.0,8.0,10.0,11.0,12.0,19.0,20.0,27.0,32.0,31.0,33.0,34.0,32.0,29.0,28.0,31.0,41.0,43.0,45.0,47.0,49.0,52.0,56.0,57.0,58.0,63.0,58.0,51.0,50.0,53.0,54.0
724,Zlínský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,11.0,20.0,19.0,28.0,27.0,30.0,29.0,32.0,36.0,52.0,56.0,59.0,66.0,72.0,67.0,67.0
725,Zug_CH,101.0,100.0,93.0,94.0,92.0,96.0,94.0,93.0,101.0,89.0,78.0,84.0,82.0,81.0,83.0,83.0,94.0,93.0,93.0,97.0,101.0,105.0,107.0,109.0,110.0,112.0,118.0,115.0,115.0,114.0,107.0
726,Zürich_CH,140.0,155.0,143.0,145.0,140.0,141.0,130.0,127.0,122.0,118.0,110.0,122.0,124.0,109.0,112.0,116.0,124.0,133.0,120.0,118.0,119.0,121.0,113.0,117.0,118.0,106.0,95.0,102.0,100.0,98.0,102.0
727,Ãstfold_NO,11.0,12.0,14.0,10.0,10.0,11.0,17.0,15.0,15.0,14.0,17.0,14.0,21.0,20.0,27.0,24.0,27.0,23.0,27.0,25.0,22.0,17.0,21.0,13.0,22.0,26.0,28.0,34.0,35.0,29.0,31.0
728,Évora_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
729,Île-de-France_FR,222.0,223.0,215.0,213.0,201.0,181.0,172.0,156.0,153.0,148.0,142.0,155.0,165.0,176.0,187.0,191.0,195.0,184.0,177.0,174.0,171.0,164.0,150.0,135.0,125.0,125.0,127.0,135.0,137.0,137.0,126.0
730,Ñuble_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Östergötland_SE,90.0,94.0,102.0,98.0,98.0,98.0,95.0,77.0,66.0,58.0,49.0,46.0,42.0,43.0,45.0,50.0,55.0,57.0,66.0,75.0,80.0,78.0,80.0,79.0,82.0,79.0,77.0,74.0,67.0,70.0,65.0
732,Ústecký_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,11.0,11.0,9.0,0.0,0.0,0.0,6.0,12.0,13.0,18.0,29.0,43.0,46.0,51.0
733,Łódzkie_PL,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,6.0,14.0,16.0,16.0,16.0,18.0,12.0,12.0,19.0,21.0,28.0,32.0,31.0,38.0,36.0,39.0,62.0,75.0,75.0
734,Śląskie_PL,19.0,18.0,11.0,12.0,16.0,14.0,11.0,11.0,7.0,7.0,7.0,7.0,8.0,10.0,8.0,9.0,14.0,15.0,15.0,20.0,21.0,23.0,25.0,26.0,46.0,52.0,52.0,61.0,75.0,80.0,97.0
735,Świętokrzyskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,12.0,12.0,9.0,5.0,11.0,10.0,17.0,23.0,24.0,26.0
736,Šiauliai_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0
737,Žilinský_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,12.0,17.0,14.0,13.0,13.0,13.0,8.0,13.0,15.0,18.0,22.0,22.0
